TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
07.09.2023,iPhone,iPhone 14,256gb,46371.49,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.83,12,371,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,7,3,Orta,133.0
08.09.2023,iPhone,iPhone 14,256gb,46400.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.96,12,372,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,8,4,Orta,133.0
09.09.2023,iPhone,iPhone 14,256gb,46498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,221.43,12,373,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,9,5,Orta,133.0
10.09.2023,iPhone,iPhone 14,256gb,46549.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,221.68,12,374,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,10,6,Orta,133.0
11.09.2023,iPhone,iPhone 14,256gb,45799.49,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.1,12,375,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,11,0,Orta,133.0
12.09.2023,iPhone,iPhone 14,256gb,45799.49,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.1,12,376,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,12,1,Orta,133.0
13.09.2023,iPhone,iPhone 14,256gb,45998.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,219.05,12,377,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,13,2,Orta,133.0
14.09.2023,iPhone,iPhone 14,256gb,45999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,219.05,12,378,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,14,3,Orta,133.0
15.09.2023,iPhone,iPhone 14,256gb,45999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,219.05,12,379,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,15,4,Orta,133.0
16.09.2023,iPhone,iPhone 14,256gb,45899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.58,12,380,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,16,5,Orta,133.0
17.09.2023,iPhone,iPhone 14,256gb,45899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.58,12,381,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,17,6,Orta,133.0
18.09.2023,iPhone,iPhone 14,256gb,45899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.58,12,382,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,18,0,Orta,133.0
19.09.2023,iPhone,iPhone 14,256gb,45898.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,218.58,12,383,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,19,1,Orta,133.0
23.09.2023,iPhone,iPhone 14,256gb,45599.05,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,12,387,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,23,5,Orta,133.0
24.09.2023,iPhone,iPhone 14,256gb,45599.05,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,12,388,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,24,6,Orta,133.0
25.09.2023,iPhone,iPhone 14,256gb,45599.05,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,12,389,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,25,0,Orta,133.0
26.09.2023,iPhone,iPhone 14,256gb,45649.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.39,13,390,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,26,1,Orta,133.0
27.09.2023,iPhone,iPhone 14,256gb,45649.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.39,13,391,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,27,2,Orta,133.0
28.09.2023,iPhone,iPhone 14,256gb,45599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,13,392,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,28,3,Orta,133.0
29.09.2023,iPhone,iPhone 14,256gb,45599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,13,393,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,9,29,4,Orta,133.0
30.09.2023,iPhone,iPhone 14,256gb,45599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,13,394,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,9,30,5,Orta,133.0
01.10.2023,iPhone,iPhone 14,256gb,45599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.15,13,395,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,1,6,Orta,133.0
02.10.2023,iPhone,iPhone 14,256gb,45498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.67,13,396,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,2,0,Orta,133.0
03.10.2023,iPhone,iPhone 14,256gb,45498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.67,13,397,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,3,1,Orta,133.0
04.10.2023,iPhone,iPhone 14,256gb,45498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.67,13,398,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,4,2,Orta,133.0
05.10.2023,iPhone,iPhone 14,256gb,45498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.67,13,399,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,5,3,Orta,133.0
06.10.2023,iPhone,iPhone 14,256gb,45498.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.67,13,400,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,6,4,Orta,133.0
07.10.2023,iPhone,iPhone 14,256gb,44640.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,212.58,13,401,2022,Normal Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,7,5,Orta,133.0
08.10.2023,iPhone,iPhone 14,256gb,44640.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,212.58,13,402,2022,Normal Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,8,6,Orta,133.0
09.10.2023,iPhone,iPhone 14,256gb,44640.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,212.58,13,403,2022,Normal Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,9,0,Orta,133.0
10.10.2023,iPhone,iPhone 14,256gb,45400.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,216.2,13,404,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,10,1,Orta,133.0
11.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,405,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,11,2,Orta,133.0
12.10.2023,iPhone,iPhone 14,256gb,45150.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.01,13,406,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,12,3,Orta,133.0
13.10.2023,iPhone,iPhone 14,256gb,45150.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.01,13,407,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,13,4,Orta,133.0
14.10.2023,iPhone,iPhone 14,256gb,45199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.24,13,408,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,14,5,Orta,133.0
15.10.2023,iPhone,iPhone 14,256gb,45199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.24,13,409,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,15,6,Orta,133.0
16.10.2023,iPhone,iPhone 14,256gb,44998.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,214.29,13,410,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,16,0,Orta,133.0
17.10.2023,iPhone,iPhone 14,256gb,44998.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,214.29,13,411,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,17,1,Orta,133.0
18.10.2023,iPhone,iPhone 14,256gb,44998.99,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,214.29,13,412,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,18,2,Orta,133.0
19.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,413,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,19,3,Orta,133.0
20.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,414,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,20,4,Orta,133.0
21.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,415,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,21,5,Orta,133.0
22.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,416,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,22,6,Orta,133.0
23.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,417,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,23,0,Orta,133.0
24.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,13,418,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,24,1,Orta,133.0
25.10.2023,iPhone,iPhone 14,256gb,45313.45,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.79,13,419,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,25,2,Orta,133.0
26.10.2023,iPhone,iPhone 14,256gb,45313.45,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.79,14,420,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,26,3,Orta,133.0
27.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,14,421,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,27,4,Orta,133.0
28.10.2023,iPhone,iPhone 14,256gb,45299.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.72,14,422,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,28,5,Orta,133.0
29.10.2023,iPhone,iPhone 14,256gb,45313.45,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.79,14,423,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta Sonu,2023,10,29,6,Orta,133.0
30.10.2023,iPhone,iPhone 14,256gb,45313.45,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,215.79,14,424,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,30,0,Orta,133.0
31.10.2023,iPhone,iPhone 14,256gb,45750.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.87,14,425,2022,Yüksek Fiyat,Stabil Pazar,Lansman Sezonu,Hafta İçi,2023,10,31,1,Orta,133.0
01.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,426,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,1,2,Orta,133.0
02.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,427,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,2,3,Orta,133.0
03.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,428,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,3,4,Orta,133.0
04.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,429,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,4,5,Orta,133.0
05.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,430,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,5,6,Orta,133.0
06.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,431,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,6,0,Orta,133.0
07.11.2023,iPhone,iPhone 14,256gb,42799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,203.81,14,432,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,7,1,Orta,133.0
08.11.2023,iPhone,iPhone 14,256gb,42799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,203.81,14,433,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,8,2,Orta,133.0
09.11.2023,iPhone,iPhone 14,256gb,42799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,203.81,14,434,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,9,3,Orta,133.0
10.11.2023,iPhone,iPhone 14,256gb,42799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,203.81,14,435,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,10,4,Orta,133.0
11.11.2023,iPhone,iPhone 14,256gb,40999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,195.24,14,436,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,11,5,Orta,133.0
12.11.2023,iPhone,iPhone 14,256gb,40999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,195.24,14,437,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,12,6,Orta,133.0
13.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,438,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,13,0,Orta,133.0
14.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,439,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,14,1,Orta,133.0
15.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,440,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,15,2,Orta,133.0
16.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,441,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,16,3,Orta,133.0
17.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,442,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,17,4,Orta,133.0
18.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,443,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,18,5,Orta,133.0
19.11.2023,iPhone,iPhone 14,256gb,44836.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,213.51,14,444,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,19,6,Orta,133.0
